,value,object_id,create_time,disk_index
112,1033.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 01:00:00,0
113,1646.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 01:00:00,3
114,1033.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 02:00:00,0
115,1645.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 02:00:00,3
116,1032.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 03:00:00,0
117,1644.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 03:00:00,3
118,1032.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 04:00:00,0
119,1643.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 04:00:00,3
120,1032.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 05:00:00,0
121,1642.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 05:00:00,3
122,1032.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 06:00:00,0
123,1641.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 06:00:00,3
124,1031.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 07:00:00,0
125,1640.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 07:00:00,3
126,1031.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 08:00:00,0
127,1639.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 08:00:00,3
128,1030.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 09:00:00,0
129,1638.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 09:00:00,3
130,1029.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 10:00:00,0
131,1637.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 10:00:00,3
132,1030.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 11:00:00,0
133,1636.45,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 11:00:00,3
134,1030.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 12:00:00,0
135,1636.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 12:00:00,3
136,1029.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 13:00:00,0
137,1635.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 13:00:00,3
138,1030.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 14:00:00,0
139,1634.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 14:00:00,3
140,1029.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 15:00:00,0
141,1633.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 15:00:00,3
142,1029.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 16:00:00,0
143,1631.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 16:00:00,3
144,1027.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 17:00:00,0
145,1629.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 17:00:00,3
146,1027.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 18:00:00,0
147,1628.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 18:00:00,3
148,1026.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 19:00:00,0
149,1627.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 19:00:00,3
150,1027.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 20:00:00,0
151,1627.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 20:00:00,3
152,1027.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 21:00:00,0
153,1626.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 21:00:00,3
154,1028.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 22:00:00,0
155,1626.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 22:00:00,3
156,1029.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 23:00:00,0
157,1626.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/10/2019 23:00:00,3
158,1030.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 00:00:00,0
159,1626.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 00:00:00,3
160,1030.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 01:00:00,0
161,1626.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 01:00:00,3
162,1031.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 02:00:00,0
163,1626.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 02:00:00,3
164,1031.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 03:00:00,0
165,1625.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 03:00:00,3
166,1032.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 04:00:00,0
167,1625.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 04:00:00,3
168,1032.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 05:00:00,0
169,1625.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 05:00:00,3
170,1033.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 06:00:00,0
171,1625.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 06:00:00,3
172,1033.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 07:00:00,0
173,1624.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 07:00:00,3
174,1035.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 08:00:00,0
175,1624.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 08:00:00,3
176,1037.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 09:00:00,0
177,1625.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 09:00:00,3
178,1037.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 10:00:00,0
179,1625.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 10:00:00,3
180,1038.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 11:00:00,0
181,1624.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 11:00:00,3
182,1039.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 12:00:00,0
183,1624.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 12:00:00,3
184,1039.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 13:00:00,0
185,1624.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 13:00:00,3
186,1039.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 14:00:00,0
187,1624.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 14:00:00,3
188,1039.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 15:00:00,0
189,1623.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 15:00:00,3
190,1040.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 16:00:00,0
191,1623.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 16:00:00,3
192,1046.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 17:00:00,0
193,1622.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 17:00:00,3
194,1046.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 18:00:00,0
195,1622.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 18:00:00,3
196,1046.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 19:00:00,0
197,1621.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 19:00:00,3
198,1046.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 20:00:00,0
199,1621.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 20:00:00,3
200,1046.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 21:00:00,0
201,1620.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 21:00:00,3
202,1045.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 22:00:00,0
203,1619.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 22:00:00,3
204,1045.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 23:00:00,0
205,1618.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/11/2019 23:00:00,3
206,1045.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 00:00:00,0
207,1618.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 00:00:00,3
208,1044.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 01:00:00,0
209,1617.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 01:00:00,3
210,1045.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 02:00:00,0
211,1613.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 02:00:00,3
212,1045.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 03:00:00,0
213,1610.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 03:00:00,3
214,1045.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 04:00:00,0
215,1608.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 04:00:00,3
216,1045.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 05:00:00,0
217,1607.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 05:00:00,3
218,1046.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 06:00:00,0
219,1606.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 06:00:00,3
220,1046.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 07:00:00,0
221,1604.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 07:00:00,3
222,1045.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 08:00:00,0
223,1602.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 08:00:00,3
224,1045.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 09:00:00,0
225,1596.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 09:00:00,3
226,1045.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 10:00:00,0
227,1591.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 10:00:00,3
228,1045.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 11:00:00,0
229,1590.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 11:00:00,3
230,1045.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 12:00:00,0
231,1588.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 12:00:00,3
232,1045.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 13:00:00,0
233,1587.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 13:00:00,3
234,1045.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 14:00:00,0
235,1587.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 14:00:00,3
236,1045.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 15:00:00,0
237,1586.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 15:00:00,3
238,1044.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 16:00:00,0
239,1585.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 16:00:00,3
240,1046.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 17:00:00,0
241,1585.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 17:00:00,3
242,1045.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 18:00:00,0
243,1584.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 18:00:00,3
244,1045.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 19:00:00,0
245,1583.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 19:00:00,3
246,1045.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 20:00:00,0
247,1583.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 20:00:00,3
248,1044.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 21:00:00,0
249,1582.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 21:00:00,3
250,1044.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 22:00:00,0
251,1582.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 22:00:00,3
252,1043.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 23:00:00,0
253,1581.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/12/2019 23:00:00,3
254,1043.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 00:00:00,0
255,1581.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 00:00:00,3
256,1042.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 01:00:00,0
257,1580.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 01:00:00,3
258,1043.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 02:00:00,0
259,1577.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 02:00:00,3
260,1043.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 03:00:00,0
261,1575.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 03:00:00,3
262,1044.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 04:00:00,0
263,1577.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 04:00:00,3
264,1044.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 05:00:00,0
265,1576.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 05:00:00,3
266,1044.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 06:00:00,0
267,1575.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 06:00:00,3
268,1043.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 07:00:00,0
269,1574.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 07:00:00,3
270,1043.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 08:00:00,0
271,1572.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 08:00:00,3
272,1044.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 09:00:00,0
273,1569.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 09:00:00,3
274,1045.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 10:00:00,0
275,1568.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 10:00:00,3
276,1044.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 11:00:00,0
277,1566.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 11:00:00,3
278,1044.0,01041fbb-2d52-1db1-4be8-1e4b945e6c85,8/13/2019 12:00:00,0
